,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_,0,1,2,3,4,5,6,7,8,9,+,-,=,(,),Space
Q23,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q24,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q25,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q26,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q27,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q31,Q32,ER2,ER2,Q33,Q30
Q28,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q29,ER1,ER1,ER1,ER1,ER1,Q38
Q29,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,ER2,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q29,Q34,Q35,ER2,ER2,Q36,Q30
Q30,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
P1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
W1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
E1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
EF1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
F1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
I1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
D1,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q31,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q32,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
Q33,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
D3,Q22,Q22,Q22,Q22,Q11,Q17,Q22,Q22,Q20,Q22,Q22,Q22,Q22,Q22,Q22,Q1,Q22,Q22,Q22,Q22,Q22,Q22,Q6,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q22,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q27,Q23,Q28,Q24,Q25,Q26,Q30
